round,steps,score,reward,epsilon
17313,31,0,-16.1,0.177
17314,69,3,73.6,0.177
17315,43,1,21.7,0.177
17316,19,0,-31.4,0.177
17317,13,0,-42.3,0.177
17318,91,0,20.4,0.177
17319,14,0,-33.4,0.1769
17320,33,1,27.2,0.1769
17321,58,3,54.7,0.1769
17322,13,0,-37.8,0.1769
17323,200,2,80.5,0.1769
17324,28,0,-20.3,0.1768
17325,30,0,-19.0,0.1768
17326,96,2,74.9,0.1768
17327,208,3,135.7,0.1768
17328,13,1,-20.8,0.1768
17329,36,0,-4.6,0.1768
17330,59,3,64.1,0.1767
17331,27,0,-5.2,0.1767
17332,385,3,37.0,0.1767
17333,36,1,15.9,0.1767
17334,20,0,-25.5,0.1767
17335,21,0,-25.6,0.1766
17336,35,0,-0.5,0.1766
17337,39,1,4.6,0.1766
17338,78,2,101.7,0.1766
17339,167,5,71.3,0.1766
17340,51,0,13.9,0.1766
17341,34,0,-9.9,0.1765
17342,13,0,-33.8,0.1765
17343,13,0,-31.8,0.1765
17344,20,1,-7.0,0.1765
17345,20,0,-22.0,0.1765
17346,6,0,-42.6,0.1765
17347,68,1,56.7,0.1764
17348,16,0,-41.6,0.1764
17349,151,2,142.9,0.1764
17350,179,0,42.6,0.1764
17351,37,1,0.3,0.1764
17352,20,0,-24.0,0.1763
17353,22,0,-35.7,0.1763
17354,48,1,22.2,0.1763
17355,13,0,-39.8,0.1763
17356,257,1,71.8,0.1763
17357,31,3,16.9,0.1763
17358,94,3,84.1,0.1762
17359,13,0,-28.3,0.1762
17360,112,3,60.8,0.1762
17361,105,2,59.0,0.1762
17362,182,3,83.8,0.1762
17363,66,1,45.4,0.1762
17364,20,0,-14.5,0.1761
17365,176,1,55.9,0.1761
17366,13,0,-27.3,0.1761
17367,57,2,27.3,0.1761
17368,68,2,49.7,0.1761
17369,102,5,189.8,0.1761
17370,12,0,-28.2,0.176
17371,161,1,46.9,0.176
17372,6,0,-44.6,0.176
17373,24,0,-36.4,0.176
17374,62,1,43.3,0.176
17375,21,1,-8.6,0.1759
17376,20,0,-32.5,0.1759
17377,61,0,15.9,0.1759
17378,13,0,-38.8,0.1759
17379,21,1,-8.1,0.1759
17380,20,0,-32.5,0.1759
17381,190,4,155.5,0.1758
17382,57,3,66.3,0.1758
17383,20,0,-23.5,0.1758
17384,29,1,-1.9,0.1758
17385,13,1,-19.3,0.1758
17386,87,3,118.3,0.1758
17387,51,1,26.9,0.1757
17388,56,0,-11.1,0.1757
17389,145,3,125.0,0.1757
17390,13,0,-43.3,0.1757
17391,92,3,64.3,0.1757
17392,6,0,-41.6,0.1756
17393,36,0,-18.6,0.1756
17394,20,0,-28.5,0.1756
17395,58,0,-25.3,0.1756
17396,25,0,-24.5,0.1756
17397,27,0,-13.7,0.1756
17398,42,1,19.3,0.1755
17399,163,0,-9.3,0.1755
17400,28,1,3.7,0.1755
17401,20,0,-14.0,0.1755
17402,123,2,67.7,0.1755
17403,30,0,-14.0,0.1755
17404,9,0,-44.9,0.1754
17405,13,0,-49.3,0.1754
17406,13,0,-48.3,0.1754
17407,48,1,18.2,0.1754
17408,68,2,88.2,0.1754
17409,160,0,47.0,0.1753
17410,400,2,81.9,0.1753
17411,13,0,-38.3,0.1753
17412,28,0,-22.8,0.1753
17413,74,2,119.1,0.1753
17414,59,2,24.6,0.1753
17415,20,0,-20.0,0.1752
17416,185,3,114.5,0.1752
17417,39,1,4.1,0.1752
17418,154,2,205.6,0.1752
17419,104,0,-11.4,0.1752
17420,356,2,-12.1,0.1752
17421,60,0,10.5,0.1751
17422,6,0,-46.1,0.1751
17423,158,2,84.7,0.1751
17424,51,0,3.4,0.1751
17425,97,1,46.8,0.1751
17426,14,0,-31.4,0.175
17427,56,1,6.9,0.175
17428,50,2,49.5,0.175
17429,22,1,-11.7,0.175
17430,47,2,21.8,0.175
17431,82,1,19.3,0.175
17432,42,2,34.8,0.1749
17433,181,4,123.4,0.1749
17434,6,0,-44.1,0.1749
17435,7,0,-40.2,0.1749
17436,250,3,102.9,0.1749
17437,20,0,-31.0,0.1749
17438,191,3,72.4,0.1748
17439,30,1,1.0,0.1748
17440,20,0,-18.5,0.1748
17441,133,3,113.7,0.1748
17442,20,0,-36.0,0.1748
17443,127,3,123.3,0.1748
17444,28,2,21.2,0.1747
17445,21,1,-9.1,0.1747
17446,13,0,-41.8,0.1747
17447,8,0,-42.3,0.1747
17448,13,0,-34.8,0.1747
17449,366,4,118.9,0.1746
17450,20,0,-30.5,0.1746
17451,22,0,-38.7,0.1746
17452,13,0,-41.8,0.1746
17453,22,0,-13.2,0.1746
17454,34,0,-1.4,0.1746
17455,111,3,114.4,0.1745
17456,257,2,56.8,0.1745
17457,400,1,46.4,0.1745
17458,21,0,-22.1,0.1745
17459,123,3,116.7,0.1745
17460,88,1,90.7,0.1745
17461,273,2,63.7,0.1744
17462,49,0,19.6,0.1744
17463,116,3,57.4,0.1744
17464,70,4,88.5,0.1744
17465,72,3,112.3,0.1744
17466,66,0,16.9,0.1744
17467,113,1,53.2,0.1743
17468,13,0,-40.8,0.1743
17469,13,0,-37.8,0.1743
17470,6,0,-44.6,0.1743
17471,87,2,47.8,0.1743
17472,21,0,-34.1,0.1742
17473,45,1,23.5,0.1742
17474,76,4,97.9,0.1742
17475,5,0,-46.5,0.1742
17476,74,2,60.6,0.1742
17477,68,3,95.2,0.1742
17478,13,0,-36.3,0.1741
17479,200,0,56.0,0.1741
17480,12,0,-38.7,0.1741
17481,31,1,-1.6,0.1741
17482,21,1,-13.6,0.1741
17483,103,3,65.2,0.1741
17484,142,1,99.3,0.174
17485,6,0,-42.6,0.174
17486,42,0,1.8,0.174
17487,360,7,59.5,0.174
17488,91,3,154.9,0.174
17489,50,0,-33.0,0.1739
17490,50,0,4.0,0.1739
17491,127,0,72.8,0.1739
17492,60,1,44.5,0.1739
17493,23,1,-5.3,0.1739
17494,13,0,-34.3,0.1739
17495,42,1,13.3,0.1738
17496,13,0,-35.8,0.1738
17497,226,9,116.4,0.1738
17498,13,0,-24.8,0.1738
17499,20,0,-32.0,0.1738
17500,41,1,33.9,0.1738
17501,61,1,26.4,0.1737
17502,242,3,186.2,0.1737
17503,22,0,-26.2,0.1737
17504,36,0,-18.6,0.1737
17505,77,2,75.8,0.1737
17506,400,6,176.4,0.1737
17507,57,0,7.3,0.1736
17508,106,7,62.9,0.1736
17509,44,2,41.6,0.1736
17510,13,0,-35.8,0.1736
17511,110,4,124.5,0.1736
17512,90,5,15.5,0.1736
17513,20,0,-28.0,0.1735
17514,84,0,15.6,0.1735
17515,181,3,142.9,0.1735
17516,16,0,-43.6,0.1735
17517,42,1,22.3,0.1735
17518,6,0,-44.6,0.1734
17519,6,0,-42.6,0.1734
17520,37,1,24.3,0.1734
17521,187,2,71.8,0.1734
17522,204,5,9.6,0.1734
17523,13,0,-38.8,0.1734
17524,31,0,-8.1,0.1733
17525,5,0,-46.5,0.1733
17526,20,0,-25.0,0.1733
17527,100,0,60.5,0.1733
17528,19,0,-43.4,0.1733
17529,13,0,-36.8,0.1733
17530,162,3,125.3,0.1732
17531,67,0,21.3,0.1732
17532,13,0,-44.8,0.1732
17533,21,0,-26.1,0.1732
17534,122,3,122.3,0.1732
17535,13,0,-34.3,0.1732
17536,95,0,26.0,0.1731
17537,97,1,110.8,0.1731
17538,400,3,128.9,0.1731
17539,20,0,-17.0,0.1731
17540,14,0,-40.4,0.1731
17541,113,1,47.2,0.173
17542,20,0,-29.0,0.173
17543,53,0,-17.3,0.173
17544,23,0,-29.3,0.173
17545,37,1,14.8,0.173
17546,20,1,-14.0,0.173
17547,245,0,16.0,0.1729
17548,180,2,82.0,0.1729
17549,26,0,8.4,0.1729
17550,92,1,32.3,0.1729
17551,237,3,93.8,0.1729
17552,181,1,151.4,0.1729
17553,30,0,-8.5,0.1728
17554,27,0,-24.2,0.1728
17555,27,0,-26.2,0.1728
17556,250,2,52.0,0.1728
17557,28,0,-22.3,0.1728
17558,21,0,-22.6,0.1728
17559,13,0,-39.8,0.1727
17560,33,1,-4.3,0.1727
17561,90,3,49.0,0.1727
17562,34,1,8.1,0.1727
17563,14,0,-32.9,0.1727
17564,48,1,7.2,0.1727
17565,49,3,66.6,0.1726
17566,34,0,-16.4,0.1726
17567,13,0,-34.8,0.1726
17568,27,0,-4.7,0.1726
17569,20,0,-29.5,0.1726
17570,21,0,-28.6,0.1725
17571,14,0,-36.9,0.1725
17572,221,4,181.9,0.1725
17573,72,4,91.3,0.1725
17574,49,1,11.6,0.1725
17575,21,0,-34.1,0.1725
17576,6,0,-41.1,0.1724
17577,40,1,-3.0,0.1724
17578,13,0,-39.3,0.1724
17579,89,1,98.1,0.1724
17580,52,0,-4.7,0.1724
17581,45,1,10.5,0.1724
17582,14,0,-35.9,0.1723
17583,96,2,18.4,0.1723
17584,42,0,13.3,0.1723
17585,189,3,110.6,0.1723
17586,15,0,-37.0,0.1723
17587,273,7,150.7,0.1723
17588,76,0,32.9,0.1722
17589,21,0,-37.1,0.1722
17590,25,0,-35.0,0.1722
17591,28,0,-21.8,0.1722
17592,35,0,-1.5,0.1722
17593,13,0,-32.8,0.1722
17594,36,0,-10.6,0.1721
17595,29,0,-17.4,0.1721
17596,24,0,-27.4,0.1721
17597,73,2,74.7,0.1721
17598,49,0,-17.9,0.1721
17599,27,0,-25.7,0.172
17600,28,0,-18.8,0.172
17601,58,1,43.7,0.172
17602,21,0,-39.1,0.172
17603,28,0,-21.8,0.172
17604,13,0,-24.3,0.172
17605,19,0,-19.4,0.1719
17606,65,1,47.5,0.1719
17607,12,0,-43.7,0.1719
17608,42,0,-4.2,0.1719
17609,22,0,-45.7,0.1719
17610,84,2,43.1,0.1719
17611,73,0,14.2,0.1718
17612,101,1,64.4,0.1718
17613,106,1,22.4,0.1718
17614,111,1,69.9,0.1718
17615,114,1,81.6,0.1718
17616,6,0,-44.6,0.1718
17617,13,0,-38.8,0.1717
17618,20,0,-39.0,0.1717
17619,6,0,-42.6,0.1717
17620,35,3,22.0,0.1717
17621,22,0,-34.7,0.1717
17622,44,1,10.6,0.1717
17623,36,2,65.9,0.1716
17624,116,4,157.9,0.1716
17625,104,0,42.1,0.1716
17626,12,0,-18.7,0.1716
17627,6,0,-44.6,0.1716
17628,35,0,-26.5,0.1715
17629,115,2,96.5,0.1715
17630,20,0,-24.0,0.1715
17631,104,1,33.6,0.1715
17632,6,0,-41.6,0.1715
17633,389,2,141.6,0.1715
17634,7,0,-42.7,0.1714
17635,26,0,-14.6,0.1714
17636,41,0,3.9,0.1714
17637,61,3,76.9,0.1714
17638,13,0,-39.3,0.1714
17639,117,2,87.3,0.1714
17640,56,2,63.9,0.1713
17641,48,1,21.7,0.1713
17642,72,2,76.3,0.1713
17643,14,0,-36.9,0.1713
17644,19,1,-23.4,0.1713
17645,36,1,10.4,0.1713
17646,6,0,-47.6,0.1712
17647,80,4,90.0,0.1712
17648,65,2,69.5,0.1712
17649,13,0,-39.3,0.1712
17650,93,2,160.7,0.1712
17651,20,0,-25.0,0.1712
17652,20,1,-2.0,0.1711
17653,384,4,69.6,0.1711
17654,29,0,-16.9,0.1711
17655,13,0,-41.3,0.1711
17656,20,0,-32.0,0.1711
17657,19,0,-24.4,0.1711
17658,79,3,76.1,0.171
17659,48,0,-7.8,0.171
17660,46,1,30.9,0.171
17661,13,0,-32.8,0.171
17662,20,0,-19.0,0.171
17663,52,1,50.3,0.1709
17664,19,0,-28.4,0.1709
17665,80,3,114.0,0.1709
17666,138,4,128.2,0.1709
17667,20,0,-20.0,0.1709
17668,139,2,58.1,0.1709
17669,83,2,55.7,0.1708
17670,251,2,89.9,0.1708
17671,14,0,-26.9,0.1708
17672,77,2,57.3,0.1708
17673,57,1,26.3,0.1708
17674,36,0,-6.6,0.1708
17675,126,2,124.9,0.1707
17676,63,0,8.2,0.1707
17677,257,5,260.3,0.1707
17678,72,1,-26.2,0.1707
17679,34,1,-7.9,0.1707
17680,67,0,45.8,0.1707
17681,55,1,7.5,0.1706
17682,5,0,-47.5,0.1706
17683,85,1,117.5,0.1706
17684,67,1,37.3,0.1706
17685,13,0,-34.3,0.1706
17686,40,0,-4.0,0.1706
17687,152,3,133.8,0.1705
17688,29,0,-4.9,0.1705
17689,13,0,-36.8,0.1705
17690,22,0,-12.7,0.1705
17691,23,0,-36.3,0.1705
17692,31,0,-20.6,0.1705
17693,83,1,65.7,0.1704
17694,27,0,-9.2,0.1704
17695,5,0,-44.5,0.1704
17696,13,0,-28.8,0.1704
17697,45,0,-8.5,0.1704
17698,56,0,41.4,0.1704
17699,13,0,-38.3,0.1703
17700,58,0,12.2,0.1703
17701,352,2,64.8,0.1703
17702,42,2,32.8,0.1703
17703,252,2,167.8,0.1703
17704,20,0,-35.0,0.1702
17705,21,0,-19.1,0.1702
17706,60,0,16.5,0.1702
17707,21,0,-27.1,0.1702
17708,61,1,36.9,0.1702
17709,50,1,82.5,0.1702
17710,23,1,-0.8,0.1701
17711,28,0,-29.8,0.1701
17712,40,1,12.5,0.1701
17713,29,0,-22.4,0.1701
17714,12,0,-38.2,0.1701
17715,286,1,116.4,0.1701
17716,35,0,-19.5,0.17
17717,13,0,-35.8,0.17
17718,121,1,46.4,0.17
17719,171,4,147.4,0.17
17720,100,1,21.5,0.17
17721,33,0,-7.8,0.17
17722,74,2,80.1,0.1699
17723,12,0,-41.2,0.1699
17724,55,0,19.5,0.1699
17725,20,0,-23.0,0.1699
17726,27,1,-3.2,0.1699
17727,13,0,-35.8,0.1699
17728,30,0,-16.5,0.1698
17729,14,0,-37.9,0.1698
17730,60,1,37.0,0.1698
17731,135,1,45.0,0.1698
17732,76,3,87.4,0.1698
17733,42,2,21.8,0.1698
17734,63,1,78.7,0.1697
17735,6,0,-44.6,0.1697
17736,194,2,62.1,0.1697
17737,7,0,-45.7,0.1697
17738,293,2,134.2,0.1697
17739,14,0,-42.4,0.1697
17740,59,2,46.1,0.1696
17741,13,0,-33.8,0.1696
17742,13,0,-31.3,0.1696
17743,34,1,14.6,0.1696
17744,220,3,160.0,0.1696
17745,20,0,-29.5,0.1696
17746,63,2,78.7,0.1695
17747,55,1,20.5,0.1695
17748,154,5,134.1,0.1695
17749,150,5,212.5,0.1695
17750,13,0,-25.8,0.1695
17751,6,0,-44.1,0.1695
17752,100,2,82.0,0.1694
17753,244,2,67.6,0.1694
17754,27,1,14.8,0.1694
17755,46,0,2.4,0.1694
17756,70,2,48.5,0.1694
17757,13,1,-17.8,0.1693
17758,42,0,4.3,0.1693
17759,19,0,-14.4,0.1693
17760,50,2,41.5,0.1693
17761,27,0,-23.2,0.1693
17762,71,1,-8.1,0.1693
17763,32,2,11.3,0.1692
17764,45,0,-8.0,0.1692
17765,288,1,35.2,0.1692
17766,400,3,154.9,0.1692
17767,59,1,30.6,0.1692
17768,17,0,-41.2,0.1692
17769,9,0,-49.4,0.1691
17770,64,2,41.1,0.1691
17771,51,0,-0.6,0.1691
17772,197,1,75.3,0.1691
17773,173,1,72.7,0.1691
17774,58,1,81.7,0.1691
17775,13,0,-30.3,0.169
17776,28,0,-32.3,0.169
17777,17,0,-37.7,0.169
17778,41,1,7.9,0.169
17779,36,1,13.4,0.169
17780,15,0,-35.5,0.169
17781,70,0,70.5,0.1689
17782,26,0,-21.1,0.1689
17783,46,0,0.9,0.1689
17784,228,1,80.7,0.1689
17785,165,8,63.5,0.1689
17786,236,0,-43.1,0.1689
17787,29,1,0.1,0.1688
17788,19,0,-16.9,0.1688
17789,46,0,0.9,0.1688
17790,43,2,22.7,0.1688
17791,198,1,63.2,0.1688
17792,45,1,1.0,0.1688
17793,43,2,38.2,0.1687
17794,37,0,11.3,0.1687
17795,45,0,0.5,0.1687
17796,13,0,-33.8,0.1687
17797,13,0,-35.8,0.1687
17798,27,0,-14.2,0.1687
17799,5,0,-42.5,0.1686
17800,13,0,-36.3,0.1686
17801,100,7,48.5,0.1686
17802,13,1,-20.8,0.1686
17803,72,0,14.3,0.1686
17804,28,0,5.2,0.1686
17805,260,1,57.0,0.1685
17806,24,0,-33.9,0.1685
17807,20,0,-30.5,0.1685
17808,400,4,177.4,0.1685
17809,80,1,66.5,0.1685
17810,130,1,79.5,0.1685
17811,112,2,58.3,0.1684
17812,20,0,-23.0,0.1684
17813,211,2,82.9,0.1684
17814,13,0,-34.8,0.1684
17815,37,1,2.8,0.1684
17816,6,0,-41.1,0.1684
17817,52,1,14.8,0.1683
17818,75,1,32.0,0.1683
17819,13,0,-35.3,0.1683
17820,101,1,11.9,0.1683
17821,103,2,44.2,0.1683
17822,20,0,-29.5,0.1683
17823,168,6,51.2,0.1682
17824,136,1,45.9,0.1682
17825,240,0,108.9,0.1682
17826,28,0,-18.8,0.1682
17827,55,0,-7.0,0.1682
17828,107,0,-17.2,0.1682
17829,21,0,-43.6,0.1681
17830,27,1,16.8,0.1681
17831,13,0,-31.3,0.1681
17832,340,5,170.5,0.1681
17833,20,0,-29.5,0.1681
17834,20,0,-29.0,0.1681
17835,60,0,31.5,0.168
17836,21,0,-32.1,0.168
17837,79,1,75.1,0.168
17838,39,0,-30.4,0.168
17839,47,2,47.8,0.168
17840,120,0,28.5,0.1679
17841,20,1,-12.5,0.1679
17842,30,0,-25.5,0.1679
17843,13,1,-18.3,0.1679
17844,21,0,-26.6,0.1679
17845,71,1,18.4,0.1679
17846,58,2,44.2,0.1678
17847,5,0,-44.5,0.1678
17848,50,0,-4.5,0.1678
17849,166,0,17.9,0.1678
17850,21,0,-31.6,0.1678
17851,13,0,-31.3,0.1678
17852,20,0,-13.0,0.1677
17853,105,5,164.0,0.1677
17854,83,0,60.2,0.1677
17855,20,0,-18.5,0.1677
17856,64,3,86.1,0.1677
17857,201,2,58.9,0.1677
17858,190,1,99.0,0.1676
17859,33,0,-2.8,0.1676
17860,14,0,-32.9,0.1676
17861,36,2,35.4,0.1676
17862,21,0,-24.6,0.1676
17863,6,0,-46.1,0.1676
17864,72,3,151.3,0.1675
17865,137,0,-2.7,0.1675
17866,82,0,22.8,0.1675
17867,204,2,76.6,0.1675
17868,31,0,-24.6,0.1675
17869,13,0,-34.8,0.1675
17870,53,1,55.7,0.1674
17871,137,0,22.8,0.1674
17872,59,1,30.6,0.1674
17873,101,3,84.9,0.1674
17874,142,2,102.8,0.1674
17875,29,1,-14.4,0.1674
17876,53,2,58.2,0.1673
17877,13,0,-34.3,0.1673
17878,7,0,-38.7,0.1673
17879,13,0,-35.8,0.1673
17880,13,0,-38.8,0.1673
17881,45,0,-1.5,0.1673
17882,20,0,-22.5,0.1672
17883,14,0,-34.4,0.1672
17884,6,0,-44.6,0.1672
17885,42,1,11.8,0.1672
17886,262,8,136.3,0.1672
17887,20,0,-19.5,0.1672
17888,36,0,-0.1,0.1671
17889,72,1,93.3,0.1671
17890,94,0,82.1,0.1671
17891,20,0,-24.0,0.1671
17892,13,0,-36.8,0.1671
17893,20,0,-22.5,0.1671
17894,95,0,20.5,0.167
17895,165,2,74.5,0.167
17896,33,0,-15.8,0.167
17897,98,4,81.7,0.167
17898,38,1,1.2,0.167
17899,20,1,-5.5,0.167
17900,19,0,-26.9,0.1669
17901,37,1,24.8,0.1669
17902,5,0,-46.5,0.1669
17903,39,2,19.6,0.1669
17904,42,0,-0.7,0.1669
17905,20,0,-26.5,0.1669
17906,61,2,40.4,0.1668
17907,13,0,-31.8,0.1668
17908,131,3,96.9,0.1668
17909,71,4,111.4,0.1668
17910,69,0,-16.9,0.1668
17911,14,0,-31.9,0.1668
17912,399,1,53.1,0.1667
17913,93,0,-1.3,0.1667
17914,141,3,134.9,0.1667
17915,6,0,-44.1,0.1667
17916,47,1,26.8,0.1667
17917,13,0,-39.8,0.1667
17918,15,0,-38.5,0.1666
17919,400,2,58.9,0.1666
17920,60,1,35.0,0.1666
17921,395,4,121.0,0.1666
17922,131,3,128.4,0.1666
17923,30,1,1.5,0.1666
17924,13,0,-39.3,0.1665
17925,216,1,63.4,0.1665
17926,74,1,34.1,0.1665
17927,20,0,-30.5,0.1665
17928,6,0,-41.1,0.1665
17929,16,0,-39.6,0.1665
17930,54,1,14.6,0.1664
17931,281,3,221.3,0.1664
17932,341,1,-10.6,0.1664
17933,72,3,82.3,0.1664
17934,369,2,16.6,0.1664
17935,27,0,-6.7,0.1664
17936,27,0,-20.2,0.1663
17937,13,0,-37.8,0.1663
17938,147,6,60.8,0.1663
17939,44,0,-8.4,0.1663
17940,209,3,167.1,0.1663
17941,13,0,-34.8,0.1663
17942,70,1,51.5,0.1662
17943,17,0,-38.2,0.1662
17944,93,2,107.2,0.1662
17945,108,0,11.7,0.1662
17946,15,0,-40.0,0.1662
17947,20,0,-22.0,0.1662
17948,82,2,51.8,0.1661
17949,53,6,34.7,0.1661
17950,34,1,11.1,0.1661
17951,78,0,28.2,0.1661
17952,15,0,-30.5,0.1661
17953,143,2,94.7,0.1661
17954,59,1,48.6,0.166
17955,13,0,-36.8,0.166
17956,129,3,99.6,0.166
17957,78,3,126.7,0.166
17958,21,0,-29.1,0.166
17959,31,1,10.4,0.166
17960,36,1,11.9,0.1659
17961,37,1,0.8,0.1659
17962,13,0,-39.3,0.1659
17963,14,0,-39.9,0.1659
17964,48,1,27.7,0.1659
17965,28,1,-1.3,0.1659
17966,56,1,19.4,0.1658
17967,184,9,136.6,0.1658
17968,86,1,68.4,0.1658
17969,201,1,37.4,0.1658
17970,385,1,57.0,0.1658
17971,13,0,-37.8,0.1658
17972,13,0,-36.8,0.1657
17973,245,4,153.5,0.1657
17974,209,3,146.1,0.1657
17975,53,2,43.7,0.1657
17976,9,0,-40.9,0.1657
17977,14,0,-42.9,0.1657
17978,86,3,70.9,0.1656
17979,61,1,22.4,0.1656
17980,334,2,77.1,0.1656
17981,81,4,85.4,0.1656
17982,55,0,13.0,0.1656
17983,68,1,8.2,0.1656
17984,29,1,-10.4,0.1655
17985,14,0,-32.9,0.1655
17986,92,0,-9.2,0.1655
17987,62,1,19.3,0.1655
17988,29,0,-2.4,0.1655
17989,217,0,-1.7,0.1655
17990,38,0,-18.8,0.1654
17991,29,0,-30.9,0.1654
17992,22,0,-30.2,0.1654
17993,80,3,93.0,0.1654
17994,13,0,-41.3,0.1654
17995,301,1,58.4,0.1654
17996,79,1,29.6,0.1654
17997,26,0,-38.6,0.1653
17998,62,1,44.8,0.1653
17999,249,2,42.1,0.1653
18000,34,0,-6.9,0.1653
18001,43,0,10.2,0.1653
18002,47,1,38.8,0.1653
18003,131,2,84.9,0.1652
18004,88,0,48.7,0.1652
18005,20,0,-28.5,0.1652
18006,28,0,-19.8,0.1652
18007,50,1,37.0,0.1652
18008,55,2,42.0,0.1652
18009,178,2,127.2,0.1651
18010,50,1,8.0,0.1651
18011,72,1,26.3,0.1651
18012,7,0,-40.2,0.1651
18013,68,3,140.7,0.1651
18014,6,0,-47.6,0.1651
18015,108,1,78.7,0.165
18016,52,0,7.8,0.165
18017,42,0,24.8,0.165
18018,49,0,-13.9,0.165
18019,13,0,-36.3,0.165
18020,13,0,-33.8,0.165
18021,106,5,143.9,0.1649
18022,400,6,152.4,0.1649
18023,82,1,43.3,0.1649
18024,98,1,62.7,0.1649
18025,27,1,-0.7,0.1649
18026,66,0,36.4,0.1649
18027,19,0,-22.9,0.1648
18028,6,0,-41.6,0.1648
18029,36,1,12.4,0.1648
18030,43,2,29.7,0.1648
18031,13,0,-39.8,0.1648
18032,192,1,40.8,0.1648
18033,6,0,-44.1,0.1647
18034,22,0,-33.2,0.1647
18035,21,1,-5.6,0.1647
18036,70,2,49.0,0.1647
18037,44,1,25.1,0.1647
18038,152,1,39.8,0.1647
18039,6,0,-41.6,0.1646
18040,13,0,-39.8,0.1646
18041,181,3,156.9,0.1646
18042,117,0,9.8,0.1646
18043,27,1,-6.7,0.1646
18044,85,1,-11.5,0.1646
18045,130,2,7.5,0.1645
18046,20,1,-5.5,0.1645
18047,19,0,-23.4,0.1645
18048,20,0,-32.0,0.1645
18049,37,0,-29.2,0.1645
18050,336,2,37.4,0.1645
18051,6,0,-39.6,0.1644
18052,13,0,-36.3,0.1644
18053,27,0,-10.2,0.1644
18054,27,0,-19.2,0.1644
18055,65,0,-6.0,0.1644
18056,13,0,-28.8,0.1644
18057,56,1,43.4,0.1643
18058,68,1,94.7,0.1643
18059,152,2,91.3,0.1643
18060,122,2,94.3,0.1643
18061,39,0,-17.4,0.1643
18062,295,4,91.0,0.1643
18063,142,0,70.8,0.1642
18064,53,2,42.7,0.1642
18065,216,3,85.4,0.1642
18066,27,0,-16.7,0.1642
18067,20,0,-33.5,0.1642
18068,196,3,45.9,0.1642
18069,6,0,-41.6,0.1641
18070,20,1,-10.0,0.1641
18071,6,0,-44.6,0.1641
18072,71,3,65.9,0.1641
18073,175,3,124.5,0.1641
18074,185,7,151.0,0.1641
18075,35,0,-7.0,0.164
18076,96,2,76.4,0.164
18077,33,0,-18.3,0.164
18078,13,0,-39.8,0.164
18079,95,2,95.5,0.164
18080,57,1,29.3,0.164
18081,21,0,-22.1,0.164
18082,13,0,-35.8,0.1639
18083,104,1,-36.4,0.1639
18084,264,0,46.1,0.1639
18085,254,3,71.1,0.1639
18086,278,4,116.2,0.1639
18087,20,1,-9.5,0.1639
18088,21,0,-26.1,0.1638
18089,78,4,99.7,0.1638
18090,92,2,87.8,0.1638
18091,40,0,-0.0,0.1638
18092,21,0,-24.6,0.1638
18093,82,3,53.3,0.1638
18094,38,2,73.7,0.1637
18095,13,0,-42.3,0.1637
18096,20,1,-3.0,0.1637
18097,240,3,88.0,0.1637
18098,157,2,77.3,0.1637
18099,20,0,-25.5,0.1637
18100,91,0,-2.6,0.1636
18101,13,0,-31.8,0.1636
18102,45,1,14.5,0.1636
18103,55,1,28.5,0.1636
18104,36,0,-7.1,0.1636
18105,13,0,-39.3,0.1636
18106,51,1,33.4,0.1635
18107,34,0,-11.4,0.1635
18108,13,0,-38.8,0.1635
18109,13,0,-33.3,0.1635
18110,36,1,12.9,0.1635
18111,70,3,60.5,0.1635
18112,20,1,-11.5,0.1634
18113,47,0,11.3,0.1634
18114,400,1,85.9,0.1634
18115,21,1,-20.6,0.1634
18116,53,1,19.7,0.1634
18117,126,2,30.4,0.1634
18118,20,0,-26.5,0.1633
18119,26,0,-12.6,0.1633
18120,45,1,26.0,0.1633
18121,37,2,15.8,0.1633
18122,134,2,26.1,0.1633
18123,45,1,26.0,0.1633
18124,5,0,-49.0,0.1632
18125,34,0,-8.9,0.1632
18126,63,1,-13.3,0.1632
18127,299,3,78.6,0.1632
18128,44,1,37.6,0.1632
18129,124,4,120.1,0.1632
18130,20,0,-25.5,0.1631
18131,13,0,-33.3,0.1631
18132,27,0,-13.2,0.1631
18133,20,0,-27.5,0.1631
18134,13,0,-37.8,0.1631
18135,6,0,-46.6,0.1631
18136,166,2,132.4,0.1631
18137,20,0,-33.0,0.163
18138,21,0,-28.6,0.163
18139,115,1,114.5,0.163
18140,7,0,-42.7,0.163
18141,13,0,-33.3,0.163
18142,393,4,178.7,0.163
18143,69,1,61.1,0.1629
18144,121,2,71.9,0.1629
18145,12,0,-30.2,0.1629
18146,28,0,-22.8,0.1629
18147,27,1,-1.7,0.1629
18148,37,1,27.3,0.1629
18149,52,1,38.3,0.1628
18150,226,2,101.9,0.1628
18151,297,3,226.2,0.1628
18152,29,0,-17.9,0.1628
18153,35,1,13.5,0.1628
18154,13,0,-31.8,0.1628
18155,41,0,5.4,0.1627
18156,43,0,-12.8,0.1627
18157,28,0,-11.8,0.1627
18158,45,2,40.5,0.1627
18159,13,0,-36.8,0.1627
18160,13,0,-31.8,0.1627
18161,13,0,-37.3,0.1626
18162,93,2,115.2,0.1626
18163,303,1,165.2,0.1626
18164,89,2,113.6,0.1626
18165,44,1,33.1,0.1626
