round,steps,score,reward,epsilon
21360,27,0,-14.2,0.1181
21361,400,12,336.4,0.1181
21362,29,0,-22.4,0.1181
21363,20,1,7.5,0.1181
21364,67,1,57.3,0.1181
21365,20,1,-17.0,0.1181
21366,78,2,110.7,0.118
21367,19,0,-31.4,0.118
21368,68,3,63.2,0.118
21369,110,1,63.5,0.118
21370,38,1,20.2,0.118
21371,35,0,-4.0,0.118
21372,210,4,158.0,0.118
21373,13,0,-33.3,0.118
21374,223,6,186.2,0.1179
21375,36,0,-3.1,0.1179
21376,6,0,-47.1,0.1179
21377,117,1,142.8,0.1179
21378,13,0,-35.8,0.1179
21379,72,3,81.3,0.1179
21380,400,2,211.4,0.1179
21381,36,1,20.9,0.1179
21382,6,0,-41.6,0.1179
21383,86,1,73.9,0.1178
21384,59,1,38.6,0.1178
21385,47,1,34.8,0.1178
21386,178,4,177.7,0.1178
21387,20,0,-35.0,0.1178
21388,20,0,-23.5,0.1178
21389,70,2,87.0,0.1178
21390,33,0,2.2,0.1178
21391,375,1,152.0,0.1177
21392,20,0,-21.5,0.1177
21393,400,2,120.4,0.1177
21394,335,4,188.5,0.1177
21395,400,4,307.9,0.1177
21396,52,1,21.8,0.1177
21397,65,1,54.5,0.1177
21398,75,1,35.5,0.1177
21399,13,1,-20.3,0.1177
21400,43,0,0.7,0.1176
21401,382,5,343.3,0.1176
21402,13,0,-43.3,0.1176
21403,66,0,11.9,0.1176
21404,69,1,88.6,0.1176
21405,43,0,8.2,0.1176
21406,380,2,254.5,0.1176
21407,28,1,-3.3,0.1176
21408,186,10,251.4,0.1175
21409,98,2,65.7,0.1175
21410,24,0,-33.4,0.1175
21411,34,1,9.6,0.1175
21412,121,2,153.4,0.1175
21413,30,0,-15.0,0.1175
21414,257,3,176.8,0.1175
21415,73,1,52.7,0.1175
21416,400,2,139.4,0.1175
21417,55,0,48.5,0.1174
21418,192,2,192.8,0.1174
21419,191,1,69.4,0.1174
21420,400,1,215.4,0.1174
21421,258,2,156.2,0.1174
21422,70,3,56.0,0.1174
21423,102,1,60.3,0.1174
21424,89,2,67.6,0.1174
21425,326,0,125.4,0.1173
21426,8,0,-49.3,0.1173
21427,26,1,12.9,0.1173
21428,13,0,-37.8,0.1173
21429,13,0,-39.3,0.1173
21430,72,2,43.8,0.1173
21431,47,0,-18.2,0.1173
21432,6,0,-42.6,0.1173
21433,13,0,-38.8,0.1173
21434,72,0,20.8,0.1172
21435,21,0,-29.1,0.1172
21436,6,0,-41.6,0.1172
21437,400,2,159.4,0.1172
21438,61,2,74.4,0.1172
21439,44,0,-5.4,0.1172
21440,64,1,95.1,0.1172
21441,400,2,186.9,0.1172
21442,13,0,-35.3,0.1171
21443,20,1,-1.5,0.1171
21444,29,0,-19.9,0.1171
21445,79,0,67.6,0.1171
21446,227,3,145.3,0.1171
21447,133,2,97.2,0.1171
21448,219,5,148.6,0.1171
21449,13,0,-27.8,0.1171
21450,23,1,0.7,0.1171
21451,57,2,59.3,0.117
21452,43,0,11.2,0.117
21453,400,6,357.4,0.117
21454,317,5,194.3,0.117
21455,38,0,-11.3,0.117
21456,20,0,-15.0,0.117
21457,28,0,-24.8,0.117
21458,201,1,87.9,0.117
21459,13,0,-36.3,0.117
21460,28,0,-23.3,0.1169
21461,27,2,9.3,0.1169
21462,37,0,-11.2,0.1169
21463,244,8,203.1,0.1169
21464,400,11,199.9,0.1169
21465,100,1,113.0,0.1169
21466,48,0,3.2,0.1169
21467,400,2,171.4,0.1169
21468,400,2,355.9,0.1168
21469,37,0,7.3,0.1168
21470,36,1,12.4,0.1168
21471,127,1,95.3,0.1168
21472,69,1,55.6,0.1168
21473,20,0,-33.5,0.1168
21474,181,2,169.9,0.1168
21475,6,0,-41.6,0.1168
21476,400,3,349.9,0.1168
21477,165,3,140.5,0.1167
21478,400,2,374.4,0.1167
21479,241,9,318.8,0.1167
21480,215,9,200.5,0.1167
21481,20,1,-9.5,0.1167
21482,400,3,405.9,0.1167
21483,114,6,116.6,0.1167
21484,313,0,56.7,0.1167
21485,38,0,-5.8,0.1166
21486,54,3,48.6,0.1166
21487,40,0,-9.5,0.1166
21488,5,0,-43.5,0.1166
21489,73,2,77.2,0.1166
21490,52,3,73.8,0.1166
21491,83,2,124.2,0.1166
21492,400,5,221.9,0.1166
21493,20,0,-29.5,0.1166
21494,149,3,85.1,0.1165
21495,13,0,-36.3,0.1165
21496,99,5,143.6,0.1165
21497,233,1,85.2,0.1165
21498,135,3,135.5,0.1165
21499,38,1,-0.8,0.1165
21500,59,0,72.1,0.1165
21501,47,0,2.8,0.1165
21502,38,2,37.2,0.1164
21503,21,0,-33.1,0.1164
21504,69,2,64.6,0.1164
21505,63,2,62.7,0.1164
21506,36,0,-11.1,0.1164
21507,71,0,53.9,0.1164
21508,80,0,-3.0,0.1164
21509,113,2,114.2,0.1164
21510,97,2,164.3,0.1164
21511,36,0,-42.1,0.1163
21512,246,2,177.4,0.1163
21513,28,3,17.7,0.1163
21514,71,1,42.9,0.1163
21515,110,2,168.0,0.1163
21516,108,1,136.7,0.1163
21517,52,1,62.3,0.1163
21518,13,0,-40.3,0.1163
21519,37,0,-16.7,0.1163
21520,279,0,161.6,0.1162
21521,68,1,29.7,0.1162
21522,20,0,-24.5,0.1162
21523,13,0,-42.3,0.1162
21524,400,8,441.9,0.1162
21525,6,0,-44.6,0.1162
21526,69,1,54.6,0.1162
21527,34,0,-7.9,0.1162
21528,12,0,-25.7,0.1161
21529,78,1,35.7,0.1161
21530,266,2,82.9,0.1161
21531,66,2,44.9,0.1161
21532,400,2,342.9,0.1161
21533,146,1,99.9,0.1161
21534,221,3,90.4,0.1161
21535,177,3,150.3,0.1161
21536,21,0,-28.6,0.1161
21537,105,2,136.5,0.116
21538,57,2,52.3,0.116
21539,49,2,49.1,0.116
21540,50,1,9.5,0.116
21541,48,1,34.7,0.116
21542,36,2,18.9,0.116
21543,28,0,-28.8,0.116
21544,28,0,-23.8,0.116
21545,27,0,-11.2,0.1159
21546,220,1,124.0,0.1159
21547,32,0,-4.2,0.1159
21548,400,8,395.9,0.1159
21549,136,3,182.4,0.1159
21550,158,2,140.2,0.1159
21551,20,0,-27.0,0.1159
21552,394,4,308.6,0.1159
21553,26,0,-14.1,0.1159
21554,20,0,-6.5,0.1158
21555,400,5,357.4,0.1158
21556,21,1,-18.6,0.1158
21557,38,0,-5.8,0.1158
21558,20,0,-24.0,0.1158
21559,189,3,205.6,0.1158
21560,84,4,126.6,0.1158
21561,13,0,-36.8,0.1158
21562,57,2,89.8,0.1158
21563,175,7,126.0,0.1157
21564,113,3,141.2,0.1157
21565,34,0,2.6,0.1157
21566,89,1,27.1,0.1157
21567,22,0,-26.7,0.1157
21568,13,0,-37.3,0.1157
21569,43,2,22.7,0.1157
21570,8,0,-45.3,0.1157
21571,34,0,3.1,0.1156
21572,77,2,58.8,0.1156
21573,83,2,89.2,0.1156
21574,17,1,-11.7,0.1156
21575,287,4,233.3,0.1156
21576,82,2,84.8,0.1156
21577,191,7,171.4,0.1156
21578,101,3,114.4,0.1156
21579,24,1,-10.4,0.1156
21580,41,1,11.4,0.1155
21581,57,1,28.8,0.1155
21582,215,3,158.5,0.1155
21583,20,0,-28.0,0.1155
21584,41,1,16.4,0.1155
21585,20,1,-9.5,0.1155
21586,285,2,127.0,0.1155
21587,46,2,78.4,0.1155
21588,6,0,-39.6,0.1155
21589,6,0,-47.6,0.1154
21590,400,2,334.9,0.1154
21591,102,2,99.8,0.1154
21592,174,7,184.1,0.1154
21593,20,0,-17.5,0.1154
21594,320,4,263.5,0.1154
21595,51,3,56.9,0.1154
21596,114,0,41.1,0.1154
21597,30,0,-1.0,0.1153
21598,61,0,17.9,0.1153
21599,88,3,74.7,0.1153
21600,73,2,23.7,0.1153
21601,351,0,68.9,0.1153
21602,177,3,116.8,0.1153
21603,102,2,85.3,0.1153
21604,254,0,66.6,0.1153
21605,400,2,168.9,0.1153
21606,366,1,204.9,0.1152
21607,400,1,138.9,0.1152
21608,70,3,139.5,0.1152
21609,20,1,-6.0,0.1152
21610,319,2,159.6,0.1152
21611,389,8,358.6,0.1152
21612,14,0,-37.4,0.1152
21613,36,0,-22.6,0.1152
21614,13,0,-35.8,0.1152
21615,400,2,182.4,0.1151
21616,20,0,-21.5,0.1151
21617,181,1,99.4,0.1151
21618,6,0,-47.6,0.1151
21619,44,0,5.1,0.1151
21620,400,1,180.4,0.1151
21621,128,1,131.2,0.1151
21622,28,0,-17.8,0.1151
21623,117,1,107.8,0.115
21624,63,3,97.7,0.115
21625,62,1,49.8,0.115
21626,124,4,173.1,0.115
21627,209,1,110.6,0.115
21628,21,0,-26.6,0.115
21629,13,0,-36.3,0.115
21630,56,1,40.4,0.115
21631,394,4,259.1,0.115
21632,237,3,161.3,0.1149
21633,53,1,20.2,0.1149
21634,13,0,-36.8,0.1149
21635,20,1,-8.5,0.1149
21636,76,1,40.9,0.1149
21637,89,0,47.1,0.1149
21638,157,1,59.8,0.1149
21639,13,0,-33.8,0.1149
21640,400,5,191.9,0.1149
21641,6,0,-44.6,0.1148
21642,28,0,-25.8,0.1148
21643,207,4,175.3,0.1148
21644,85,0,37.0,0.1148
21645,304,1,143.1,0.1148
21646,400,3,78.9,0.1148
21647,51,0,-30.1,0.1148
21648,377,0,109.8,0.1148
21649,264,3,120.6,0.1147
21650,73,0,29.2,0.1147
21651,31,0,-26.6,0.1147
21652,400,1,329.9,0.1147
21653,56,0,21.9,0.1147
21654,27,1,14.8,0.1147
21655,255,2,153.5,0.1147
21656,118,2,65.7,0.1147
21657,22,0,-24.2,0.1147
21658,20,0,-21.0,0.1146
21659,66,1,79.9,0.1146
21660,400,5,372.9,0.1146
21661,43,0,-4.8,0.1146
21662,53,1,36.7,0.1146
21663,44,1,23.6,0.1146
21664,186,1,93.4,0.1146
21665,63,1,53.2,0.1146
21666,20,0,-12.0,0.1146
21667,121,1,99.4,0.1145
21668,49,0,4.1,0.1145
21669,384,4,199.1,0.1145
21670,259,4,232.6,0.1145
21671,27,2,-10.7,0.1145
21672,83,2,79.2,0.1145
21673,35,0,-18.0,0.1145
21674,15,0,-41.0,0.1145
21675,35,0,-21.5,0.1145
21676,368,6,314.2,0.1144
21677,40,1,2.5,0.1144
21678,56,2,69.9,0.1144
21679,19,0,-7.4,0.1144
21680,168,3,97.2,0.1144
21681,87,0,34.8,0.1144
21682,10,0,-42.0,0.1144
21683,66,0,40.4,0.1144
21684,330,4,272.5,0.1143
21685,36,1,46.4,0.1143
21686,61,6,94.4,0.1143
21687,41,1,14.4,0.1143
21688,88,1,82.7,0.1143
21689,84,0,30.1,0.1143
21690,400,4,219.9,0.1143
21691,41,1,-18.6,0.1143
21692,245,5,154.0,0.1143
21693,61,0,19.4,0.1142
21694,20,0,-25.5,0.1142
21695,35,0,-9.0,0.1142
21696,200,2,144.0,0.1142
21697,27,0,-2.2,0.1142
21698,63,1,63.7,0.1142
21699,400,1,311.4,0.1142
21700,400,4,321.4,0.1142
21701,93,0,29.2,0.1142
21702,57,0,25.3,0.1141
21703,377,2,165.8,0.1141
21704,82,5,67.3,0.1141
21705,14,0,-35.4,0.1141
21706,44,1,29.1,0.1141
21707,188,4,122.7,0.1141
21708,400,1,243.9,0.1141
21709,94,1,56.6,0.1141
21710,13,0,-33.8,0.1141
21711,352,3,244.8,0.114
21712,28,1,2.2,0.114
21713,38,1,16.7,0.114
21714,77,2,45.8,0.114
21715,68,1,53.7,0.114
21716,20,0,-23.5,0.114
21717,49,0,11.1,0.114
21718,400,8,237.4,0.114
21719,64,1,28.6,0.1139
21720,163,1,86.2,0.1139
21721,340,2,250.5,0.1139
21722,70,1,129.0,0.1139
21723,35,0,-5.5,0.1139
21724,400,6,191.4,0.1139
21725,163,1,161.7,0.1139
21726,63,2,69.7,0.1139
21727,68,0,124.2,0.1139
21728,29,0,-6.9,0.1138
21729,51,0,24.4,0.1138
21730,14,0,-39.4,0.1138
21731,344,10,288.5,0.1138
21732,13,0,-32.8,0.1138
21733,269,8,256.1,0.1138
21734,50,1,19.0,0.1138
21735,47,1,53.8,0.1138
21736,264,10,334.5,0.1138
21737,100,1,129.5,0.1137
21738,80,5,105.5,0.1137
21739,66,1,45.9,0.1137
21740,13,0,-34.3,0.1137
21741,306,2,165.9,0.1137
21742,150,3,110.5,0.1137
21743,245,2,198.4,0.1137
21744,400,3,216.9,0.1137
21745,43,0,3.7,0.1137
21746,210,3,218.4,0.1136
21747,20,1,-7.0,0.1136
21748,43,2,24.7,0.1136
21749,197,1,19.8,0.1136
21750,104,1,-14.9,0.1136
21751,34,0,-14.9,0.1136
21752,342,4,162.3,0.1136
21753,124,0,71.1,0.1136
21754,20,0,-25.0,0.1136
21755,400,1,278.9,0.1135
21756,238,4,167.2,0.1135
21757,400,1,73.9,0.1135
21758,303,4,169.2,0.1135
21759,20,0,-16.5,0.1135
21760,400,2,231.9,0.1135
21761,372,2,156.3,0.1135
21762,36,0,-12.1,0.1135
21763,62,4,85.8,0.1134
21764,109,1,91.6,0.1134
21765,63,1,52.7,0.1134
21766,20,0,-22.0,0.1134
21767,69,1,63.6,0.1134
21768,282,8,296.7,0.1134
21769,35,0,-9.0,0.1134
21770,44,0,35.6,0.1134
21771,400,4,385.4,0.1134
21772,38,0,-3.8,0.1133
21773,54,0,-18.9,0.1133
21774,70,3,80.0,0.1133
21775,103,2,130.2,0.1133
21776,20,0,-19.0,0.1133
21777,131,1,77.4,0.1133
21778,64,0,48.6,0.1133
21779,163,1,83.2,0.1133
21780,186,4,176.4,0.1133
21781,13,0,-35.8,0.1132
21782,358,8,155.2,0.1132
21783,6,0,-47.6,0.1132
21784,75,1,56.0,0.1132
21785,6,0,-39.6,0.1132
21786,63,1,90.7,0.1132
21787,6,0,-47.1,0.1132
21788,124,6,213.1,0.1132
21789,129,0,110.6,0.1132
21790,20,1,-11.0,0.1131
21791,392,4,146.3,0.1131
21792,130,4,225.5,0.1131
21793,48,0,-8.3,0.1131
21794,20,0,-27.0,0.1131
21795,20,0,-18.0,0.1131
21796,29,0,-23.9,0.1131
21797,311,2,173.9,0.1131
21798,37,1,0.3,0.1131
21799,42,0,22.3,0.113
21800,269,3,87.1,0.113
21801,330,3,126.0,0.113
21802,45,1,17.5,0.113
21803,301,2,191.9,0.113
21804,94,1,86.6,0.113
21805,27,0,-34.2,0.113
21806,337,4,252.8,0.113
21807,92,0,16.8,0.113
21808,74,1,60.6,0.1129
21809,20,0,-26.5,0.1129
21810,9,0,-44.4,0.1129
21811,27,0,-13.7,0.1129
21812,47,1,27.3,0.1129
21813,146,1,77.4,0.1129
21814,197,7,153.8,0.1129
21815,115,8,154.5,0.1129
21816,26,0,-32.6,0.1128
21817,13,0,-27.8,0.1128
21818,188,3,82.2,0.1128
21819,151,0,97.9,0.1128
21820,73,0,17.7,0.1128
21821,35,1,25.0,0.1128
21822,211,2,92.9,0.1128
21823,34,0,8.1,0.1128
21824,124,2,79.1,0.1128
21825,400,0,199.4,0.1127
21826,162,2,192.8,0.1127
21827,13,0,-37.8,0.1127
21828,20,0,-23.0,0.1127
21829,29,0,-10.4,0.1127
21830,81,3,68.9,0.1127
21831,32,0,-19.2,0.1127
21832,62,1,43.8,0.1127
21833,157,4,154.8,0.1127
21834,188,4,135.7,0.1126
21835,20,0,-31.0,0.1126
21836,19,1,1.6,0.1126
21837,400,3,269.9,0.1126
21838,19,0,-24.9,0.1126
21839,400,1,233.4,0.1126
21840,142,1,123.8,0.1126
21841,57,0,48.8,0.1126
21842,74,1,0.1,0.1126
21843,98,0,29.7,0.1125
21844,171,3,94.9,0.1125
21845,400,8,301.4,0.1125
21846,77,3,70.3,0.1125
21847,49,0,14.1,0.1125
21848,20,0,-30.5,0.1125
21849,357,7,224.7,0.1125
21850,253,4,163.2,0.1125
21851,36,0,-8.6,0.1125
21852,400,5,223.4,0.1124
21853,213,3,149.2,0.1124
21854,77,0,58.8,0.1124
21855,36,0,6.9,0.1124
21856,391,4,264.9,0.1124
21857,53,0,14.2,0.1124
21858,400,3,144.4,0.1124
21859,80,0,46.5,0.1124
21860,85,1,93.5,0.1124
21861,20,0,-30.5,0.1123
21862,43,1,29.2,0.1123
21863,116,1,74.4,0.1123
21864,34,0,-12.9,0.1123
21865,39,0,-3.4,0.1123
21866,20,0,-19.0,0.1123
21867,268,2,103.7,0.1123
21868,400,2,114.9,0.1123
21869,400,3,335.4,0.1123
21870,114,1,136.6,0.1122
21871,223,4,269.2,0.1122
21872,400,3,379.4,0.1122
21873,84,2,89.6,0.1122
21874,339,4,281.5,0.1122
21875,47,1,11.8,0.1122
21876,50,0,19.5,0.1122
21877,35,0,3.5,0.1122
21878,29,1,-1.9,0.1122
21879,99,2,66.6,0.1121
21880,94,1,56.6,0.1121
21881,13,0,-37.3,0.1121
21882,178,1,165.7,0.1121
21883,107,4,109.8,0.1121
21884,14,0,-32.4,0.1121
21885,400,2,297.4,0.1121
21886,65,1,53.5,0.1121
21887,39,0,-0.9,0.1121
21888,13,0,-33.3,0.112
21889,88,1,82.2,0.112
21890,67,2,62.8,0.112
21891,13,0,-35.8,0.112
21892,96,4,108.9,0.112
21893,79,1,119.6,0.112
21894,400,1,188.4,0.112
21895,50,2,49.0,0.112
21896,67,2,34.8,0.1119
21897,12,0,-26.7,0.1119
21898,13,0,-39.3,0.1119
21899,102,0,67.8,0.1119
21900,91,4,127.9,0.1119
21901,54,2,48.1,0.1119
21902,22,0,-30.2,0.1119
21903,62,2,59.8,0.1119
21904,14,0,-31.9,0.1119
21905,52,0,21.3,0.1118
21906,21,1,-13.1,0.1118
21907,166,4,186.4,0.1118
21908,208,3,72.2,0.1118
21909,67,0,39.8,0.1118
21910,338,8,344.2,0.1118
21911,32,0,-19.2,0.1118
21912,6,0,-44.6,0.1118
21913,127,3,171.3,0.1118
21914,312,9,287.3,0.1117
21915,13,0,-41.8,0.1117
21916,13,0,-34.8,0.1117
21917,199,9,192.1,0.1117
21918,393,6,362.7,0.1117
21919,400,0,304.4,0.1117
21920,59,1,15.1,0.1117
21921,35,0,-5.0,0.1117
21922,286,2,167.4,0.1117
21923,22,0,-28.7,0.1116
21924,198,1,177.1,0.1116
21925,55,1,32.5,0.1116
21926,400,4,382.4,0.1116
21927,400,7,184.9,0.1116
21928,400,6,384.4,0.1116
21929,400,11,418.4,0.1116
21930,33,0,-35.3,0.1116
21931,59,2,74.1,0.1116
21932,134,2,83.1,0.1115
21933,400,1,163.4,0.1115
21934,197,5,186.8,0.1115
21935,48,2,62.7,0.1115
21936,257,7,321.7,0.1115
21937,30,1,9.5,0.1115
21938,20,1,-10.0,0.1115
21939,13,0,-35.8,0.1115
21940,400,3,351.4,0.1115
21941,279,0,246.0,0.1114
21942,115,1,67.0,0.1114
21943,75,0,63.5,0.1114
21944,400,8,352.9,0.1114
21945,88,0,67.7,0.1114
21946,65,1,51.5,0.1114
21947,68,0,32.7,0.1114
21948,200,2,189.5,0.1114
21949,120,2,92.5,0.1114
21950,110,5,137.5,0.1113
21951,13,0,-34.3,0.1113
21952,34,1,15.6,0.1113
21953,34,0,-5.4,0.1113
21954,15,0,-33.5,0.1113
21955,334,2,342.1,0.1113
21956,400,1,132.9,0.1113
21957,68,6,79.7,0.1113
21958,31,0,-21.1,0.1113
21959,20,0,-26.0,0.1112
21960,113,1,83.2,0.1112
21961,52,0,47.3,0.1112
21962,311,3,120.4,0.1112
21963,27,0,-19.2,0.1112
21964,184,8,173.1,0.1112
21965,30,0,-18.5,0.1112
21966,20,0,-29.0,0.1112
21967,293,5,132.7,0.1112
21968,83,2,123.2,0.1111
21969,400,3,94.4,0.1111
21970,35,1,14.0,0.1111
21971,358,2,185.2,0.1111
21972,5,0,-43.5,0.1111
21973,99,5,149.1,0.1111
21974,255,3,200.0,0.1111
21975,142,2,135.8,0.1111
21976,41,1,19.4,0.1111
21977,7,0,-45.7,0.111
21978,100,1,104.0,0.111
21979,35,1,7.5,0.111
21980,400,3,338.9,0.111
21981,400,7,420.4,0.111
21982,82,2,95.8,0.111
21983,14,1,-20.4,0.111
21984,20,0,-25.5,0.111
21985,262,7,195.3,0.111
21986,34,0,4.6,0.1109
21987,400,9,393.9,0.1109
21988,57,2,102.8,0.1109
21989,12,0,-29.2,0.1109
21990,127,3,158.3,0.1109
21991,88,7,115.7,0.1109
21992,102,2,137.3,0.1109
21993,287,1,107.7,0.1109
21994,400,2,186.4,0.1109
21995,87,3,170.8,0.1108
21996,196,3,133.9,0.1108
21997,118,4,111.7,0.1108
21998,76,1,48.9,0.1108
21999,13,0,-37.3,0.1108
22000,48,0,16.2,0.1108
22001,268,5,250.7,0.1108
22002,53,0,4.2,0.1108
22003,26,0,-0.1,0.1108
22004,54,1,35.1,0.1107
22005,5,0,-49.5,0.1107
22006,34,0,-10.4,0.1107
22007,41,0,13.4,0.1107
22008,400,2,285.4,0.1107
22009,400,7,339.4,0.1107
22010,188,7,195.7,0.1107
22011,20,0,-19.0,0.1107
22012,79,1,53.1,0.1107
22013,141,1,93.4,0.1106
22014,20,0,-24.5,0.1106
22015,375,1,79.0,0.1106
22016,20,0,-21.5,0.1106
22017,280,3,190.4,0.1106
22018,20,0,-30.5,0.1106
22019,96,2,172.4,0.1106
22020,55,0,42.5,0.1106
22021,400,5,425.9,0.1106
22022,400,3,320.4,0.1105
22023,109,1,111.6,0.1105
22024,340,1,117.5,0.1105
22025,400,5,418.9,0.1105
22026,400,3,248.4,0.1105
22027,43,0,-0.3,0.1105
22028,251,3,258.9,0.1105
22029,137,3,164.8,0.1105
22030,44,1,23.1,0.1105
22031,45,2,20.0,0.1104
22032,26,0,-33.6,0.1104
22033,77,1,26.8,0.1104
22034,214,8,181.1,0.1104
22035,264,9,231.6,0.1104
22036,120,3,90.0,0.1104
22037,400,7,277.4,0.1104
22038,27,0,-13.7,0.1104
22039,147,2,119.3,0.1104
22040,88,2,33.7,0.1103
22041,223,7,192.7,0.1103
22042,28,1,-11.8,0.1103
22043,41,0,12.4,0.1103
22044,13,0,-33.8,0.1103
22045,355,4,204.0,0.1103
22046,34,1,7.1,0.1103
22047,6,0,-41.6,0.1103
22048,20,0,-19.5,0.1103
22049,70,1,47.5,0.1102
22050,343,2,114.7,0.1102
22051,167,3,175.3,0.1102
22052,210,7,254.0,0.1102
22053,42,0,-8.7,0.1102
22054,12,0,-36.2,0.1102
22055,400,4,437.4,0.1102
22056,155,10,234.5,0.1102
22057,21,0,-22.6,0.1102
22058,348,3,184.2,0.1102
22059,400,3,361.4,0.1101
22060,13,0,-38.8,0.1101
22061,34,0,-13.4,0.1101
22062,400,3,195.4,0.1101
22063,30,0,-4.5,0.1101
22064,56,1,35.4,0.1101
22065,28,0,-0.8,0.1101
22066,13,0,-35.8,0.1101
22067,240,4,174.5,0.1101
22068,207,1,165.8,0.11
22069,51,1,30.4,0.11
22070,77,2,68.8,0.11
22071,63,1,19.7,0.11
22072,293,4,161.2,0.11
22073,99,1,77.1,0.11
22074,47,1,24.8,0.11
22075,139,2,149.6,0.11
22076,100,2,69.0,0.11
22077,110,2,31.0,0.1099
22078,22,0,-25.7,0.1099
22079,400,6,87.9,0.1099
22080,110,3,110.0,0.1099
22081,125,0,27.0,0.1099
22082,23,0,-39.3,0.1099
22083,369,6,249.0,0.1099
22084,400,8,350.9,0.1099
22085,256,2,91.9,0.1099
22086,400,6,431.4,0.1098
22087,86,2,69.4,0.1098
22088,20,0,-31.5,0.1098
22089,180,0,175.5,0.1098
22090,80,2,78.5,0.1098
22091,47,0,21.3,0.1098
22092,148,4,191.2,0.1098
22093,157,4,135.3,0.1098
22094,17,0,-38.2,0.1098
22095,45,1,13.5,0.1097
22096,79,0,45.1,0.1097
22097,49,0,-15.9,0.1097
22098,84,5,69.1,0.1097
22099,400,1,157.4,0.1097
22100,400,2,284.9,0.1097
22101,13,0,-38.3,0.1097
22102,400,8,325.4,0.1097
22103,195,6,102.0,0.1097
22104,12,0,-38.2,0.1096
22105,13,0,-38.8,0.1096
22106,13,0,-32.8,0.1096
22107,400,9,371.9,0.1096
22108,29,0,-5.9,0.1096
22109,27,1,-6.2,0.1096
22110,84,0,33.1,0.1096
22111,86,2,81.9,0.1096
22112,329,11,399.0,0.1096
22113,28,0,-36.3,0.1095
22114,53,0,10.7,0.1095
22115,20,1,-7.0,0.1095
22116,57,1,10.3,0.1095
22117,27,1,-2.7,0.1095
22118,54,8,91.1,0.1095
22119,20,0,-31.5,0.1095
22120,276,3,208.4,0.1095
22121,106,5,129.4,0.1095
22122,184,8,168.1,0.1094
22123,13,0,-40.3,0.1094
22124,400,2,261.4,0.1094
22125,28,0,-12.8,0.1094
22126,44,1,24.1,0.1094
22127,57,1,69.3,0.1094
22128,6,0,-41.6,0.1094
22129,91,3,144.4,0.1094
22130,20,0,-23.0,0.1094
22131,103,1,86.2,0.1093
22132,84,1,74.1,0.1093
22133,13,0,-36.3,0.1093
22134,44,1,15.6,0.1093
22135,253,0,40.2,0.1093
22136,400,4,173.4,0.1093
22137,65,1,66.5,0.1093
22138,42,2,28.8,0.1093
22139,400,4,210.9,0.1093
22140,67,0,-5.2,0.1093
22141,367,4,372.3,0.1092
22142,92,2,65.3,0.1092
22143,320,3,219.5,0.1092
22144,98,1,57.2,0.1092
22145,68,1,14.7,0.1092
22146,400,2,181.4,0.1092
22147,121,1,73.9,0.1092
22148,193,2,55.2,0.1092
22149,203,2,164.2,0.1092
22150,13,0,-34.8,0.1091
22151,400,2,224.9,0.1091
22152,400,4,429.9,0.1091
22153,311,5,334.8,0.1091
22154,400,2,160.9,0.1091
22155,84,2,81.1,0.1091
22156,239,8,210.1,0.1091
22157,60,2,43.0,0.1091
22158,380,8,358.0,0.1091
22159,20,0,-24.5,0.109
22160,13,0,-32.8,0.109
22161,48,1,44.7,0.109
22162,20,0,-25.5,0.109
22163,50,0,1.5,0.109
22164,55,1,27.5,0.109
22165,265,7,164.5,0.109
22166,284,4,111.6,0.109
22167,135,1,133.0,0.109
22168,106,2,119.9,0.1089
22169,35,0,-6.5,0.1089
22170,52,1,5.8,0.1089
22171,142,0,31.3,0.1089
22172,89,2,78.1,0.1089
22173,230,3,86.0,0.1089
22174,20,0,-33.5,0.1089
22175,41,0,8.4,0.1089
22176,400,5,214.4,0.1089
22177,201,6,193.9,0.1088
22178,44,0,2.1,0.1088
22179,13,0,-40.3,0.1088
22180,15,0,-34.0,0.1088
22181,156,1,138.9,0.1088
22182,14,1,-23.4,0.1088
22183,79,2,63.6,0.1088
22184,94,0,6.6,0.1088
22185,232,2,84.3,0.1088
22186,400,1,161.4,0.1087
22187,298,0,121.7,0.1087
22188,62,0,42.8,0.1087
22189,30,2,5.0,0.1087
22190,400,2,201.4,0.1087
22191,76,1,52.4,0.1087
22192,263,8,240.2,0.1087
22193,114,3,111.1,0.1087
22194,124,1,101.6,0.1087
22195,400,1,190.9,0.1087
22196,400,2,178.4,0.1086
22197,219,2,101.1,0.1086
22198,39,1,-9.4,0.1086
22199,6,0,-41.6,0.1086
22200,72,1,51.8,0.1086
22201,61,1,124.4,0.1086
22202,44,0,4.1,0.1086
22203,111,2,125.9,0.1086
22204,98,1,132.2,0.1086
22205,314,4,179.6,0.1085
22206,20,1,-13.5,0.1085
22207,66,1,49.4,0.1085
22208,13,0,-42.3,0.1085
22209,79,0,91.1,0.1085
22210,13,0,-38.8,0.1085
22211,51,0,10.4,0.1085
22212,20,0,-27.0,0.1085
22213,74,0,25.1,0.1085
22214,27,0,-19.7,0.1084
22215,21,0,-30.6,0.1084
22216,46,0,43.4,0.1084
22217,57,4,81.8,0.1084
22218,12,0,-18.7,0.1084
22219,52,1,23.8,0.1084
22220,237,8,197.8,0.1084
22221,42,0,4.3,0.1084
22222,74,4,117.1,0.1084
